id,uri,sigla,nome,apelido,codTipoOrgao,tipoOrgao,nomePublicacao,nomeResumido
100130,https://dadosabertos.camara.leg.br/api/v2/orgaos/100130,MPV16404,"Dispõe sobre a Contribuição para os Programas de Integração Social e de Formação do Patrimônio do Servidor Público e a Contribuição para o Financiamento da Seguridade Social incidentes sobre a importação de bens e serviços, e dá outras providências",MPV16404,9,Comissão Medida Provisória,MPV16404,
100131,https://dadosabertos.camara.leg.br/api/v2/orgaos/100131,MPV16504,"Dispõe sobre o contrato de gestão entre a Agência Nacional de Águas e as entidades delegatárias das funções de Agência de Água, nos termos do art. 51 da Lei nº 9.433, de 8 de janeiro de 1997, e dá outras providências.",MPV16504,9,Comissão Medida Provisória,MPV16504,
100132,https://dadosabertos.camara.leg.br/api/v2/orgaos/100132,MPV16604,"Cria a Carreira de Perícia Médica da Previdência Social, dispõe sobre a remuneração da Carreira de Supervisor Médico-Pericial do Quadro de Pessoal do Instituto Nacional do Seguro Social - INSS, e dá outras providências.",MPV16604,9,Comissão Medida Provisória,MPV16604,
100133,https://dadosabertos.camara.leg.br/api/v2/orgaos/100133,MPV16704,"Dispõe sobre a aplicação de disposições da Emenda Constitucional nº 41, de 19 de dezembro de 2003, altera dispositivos das Leis nºs 9.717, de 27 de novembro de 1998, 9.783, de 28 de janeiro de 1999, 8.213, de 24 de julho de 1991, 9.532, de 10 de dezembro de 1997, e dá outras providências",MPV16704,9,Comissão Medida Provisória,MPV16704,
100134,https://dadosabertos.camara.leg.br/api/v2/orgaos/100134,MPV16804,"Proíbe a exploração de todas as modalidades de jogos de bingo e jogos em máquinas eletrônicas denominadas ""caça-níqueis"", independentemente dos nomes de fantasia, e dá outras providências",MPV16804,9,Comissão Medida Provisória,MPV16804,
100135,https://dadosabertos.camara.leg.br/api/v2/orgaos/100135,MPV16904,"Acrescenta o inciso XVI ao art. 20 da Lei nº 8.036, de 11 de maio de 1990, que dispõe sobre o Fundo de Garantia do Tempo de Serviço - FGTS, e dá outras providências",MPV16904,9,Comissão Medida Provisória,MPV16904,
100136,https://dadosabertos.camara.leg.br/api/v2/orgaos/100136,MPV17104,"Antecipa, em caráter excepcional, a tranferência de recursos prevista no art. 1° - A da Lei n° 10.336, de 19 de dezembro de 2001.",MPV17104,9,Comissão Medida Provisória,MPV17104,
100137,https://dadosabertos.camara.leg.br/api/v2/orgaos/100137,MPV17004,"Dispõe sobre a criação do Plano Especial de Cargos da Agência Nacional de Vigilância Sanitária - ANVISA e da Gratificação Tempórária de Vigilância Sanitária, e dá outras providências.",MPV17004,9,Comissão Medida Provisória,MPV17004,
100138,https://dadosabertos.camara.leg.br/api/v2/orgaos/100138,MPV17204,"Dá nova redação ao caput do art. 7o da Lei no 9.264, de 7 de fevereiro de 1996, que dispõe sobre o desmembramento e a reorganização da Carreira Policial Civil do Distrito Federal, fixa remuneração de seus cargos e institui, para os militares do Distrito Federal - Polícia Militar e Corpo de Bombeiros Militar, a Gratificação de Condição Especial de Função Militar - GCEF.",MPV17204,9,Comissão Medida Provisória,MPV17204,
100139,https://dadosabertos.camara.leg.br/api/v2/orgaos/100139,MPV17304,"Institui o Programa Nacional de Apoio ao Transporte do Escolar - PNATE e o Programa de Apoio aos Sistemas de Ensino para Atendimento à Educação de Jovens e Adultos, dispõe sobre o repasse de recursos financeiros do Programa Brasil Alfabetizado, altera o art. 4o da Lei no 9.424, de 24 de dezembro de 1996, e dá outras providências.",MPV17304,9,Comissão Medida Provisória,MPV17304,
100140,https://dadosabertos.camara.leg.br/api/v2/orgaos/100140,MPV17404,"Altera o termo inicial dos prazos previstos nos arts. 29, 30 e 32 da Lei no 10.826, de 22 de dezembro de 2003. (Altera prazos referentes a registro e porte de armas)",MPV17404,9,Comissão Medida Provisória,MPV17404,
100141,https://dadosabertos.camara.leg.br/api/v2/orgaos/100141,MPV17504,"Acresce parágrafo ao art. 2º da Lei nº 10.150, de 21 de dezembro de 2000, que dispõe sobre a novação de dívidas e responsabilidades do Fundo de Compensação de Variações Salariais - FCVS, e dá outras providências.",MPV17504,9,Comissão Medida Provisória,MPV17504,
100142,https://dadosabertos.camara.leg.br/api/v2/orgaos/100142,MPV17604,"Altera dispositivos da Lei no 9.140, de 4 de dezembro de 1995, que reconhece como mortas pessoas desaparecidas em razão de participação, ou acusação de participação, em atividades políticas.",MPV17604,9,Comissão Medida Provisória,MPV17604,
100143,https://dadosabertos.camara.leg.br/api/v2/orgaos/100143,MPV17704,"Dispõe sobre o Adicional ao Frete para a Renovação da Marinha Mercante - AFRMM e o Fundo da Marinha Mercante - FMM, e dá outras providências.",MPV17704,9,Comissão Medida Provisória,MPV17704,
100144,https://dadosabertos.camara.leg.br/api/v2/orgaos/100144,MPV17804,"Autoriza, em caráter excepcional, a antecipação da transferência de recursos prevista no art. 1º-A da Lei n.º 10.336, de 19 de dezembro de 2001, nas condições em que especifica.",MPV17804,9,Comissão Medida Provisória,MPV17804,
100145,https://dadosabertos.camara.leg.br/api/v2/orgaos/100145,MPV17904,"Altera os arts. 8o e 16 da Lei nº 9.311, de 24 de outubro de 1996, que institui a Contribuição Provisória sobre Movimentação ou Transmissão de Valores e de Créditos e Direitos de Natureza Financeira - CPMF, e dá outras providências.",MPV17904,9,Comissão Medida Provisória,MPV17904,
100167,https://dadosabertos.camara.leg.br/api/v2/orgaos/100167,MPV18004,"Abre, em favor de Encargos Financeiros da União, crédito extraordinário no valor de R$ 1.400.000.000,00, para os fins que especifica.",MPV18004,9,Comissão Medida Provisória,MPV18004,
100173,https://dadosabertos.camara.leg.br/api/v2/orgaos/100173,MPV18104,"Autoriza a Centrais Elétricas Brasileiras S.A. - ELETROBRÁS a efetuar capitalização junto à Companhia Energética do Maranhão - CEMAR e altera a alínea ""a"" do inciso I do art. 3o da Lei no 10.438, de 26 de abril de 2002.",MPV18104,9,Comissão Medida Provisória,MPV18104,
100174,https://dadosabertos.camara.leg.br/api/v2/orgaos/100174,MPV18204,"Dispõe sobre o salário mínimo a partir de 1o de maio de 2004, e dá outras providências.",MPV18204,9,Comissão Medida Provisória,MPV18204,
100175,https://dadosabertos.camara.leg.br/api/v2/orgaos/100175,MPV18304,"Reduz as alíquotas do PIS/PASEP e da COFINS, incidentes na importação e na comercialização do mercado interno de fertilizantes e defensivos agropecuários classificados no Capítulo 31 da NCM, e dá outras providências.",MPV18304,9,Comissão Medida Provisória,MPV18304,
100176,https://dadosabertos.camara.leg.br/api/v2/orgaos/100176,MPV18404,"Abre crédito extraordinário aos Orçamentos Fiscal e de Investimento da União, em favor dos Ministérios da Justiça, dos Transportes e da Defesa, para os fins que especifica.",MPV18404,9,Comissão Medida Provisória,MPV18404,
100177,https://dadosabertos.camara.leg.br/api/v2/orgaos/100177,MF,Ministério da Fazenda,Ministério da Fazenda,30000,Órgão do Poder Executivo,Ministério da Fazenda,
100178,https://dadosabertos.camara.leg.br/api/v2/orgaos/100178,MPV18504,"Altera a Lei no 10.555, de 13 de novembro de 2002, que autoriza condições especiais para o crédito de valores iguais ou inferiores a R$ 100,00, de que trata a Lei Complementar no 110, de 29 de junho de 2001, e dá outras providências.",MPV18504,9,Comissão Medida Provisória,MPV18504,
100179,https://dadosabertos.camara.leg.br/api/v2/orgaos/100179,MPV18604,"Altera e acrescenta dispositivos à Lei nº 10.748, de 22 de outubro de 2003, que cria o Programa Nacional de Estímulo ao Primeiro Emprego para os Jovens - PNPE, e dá outras providências.",MPV18604,9,Comissão Medida Provisória,MPV18604,
100180,https://dadosabertos.camara.leg.br/api/v2/orgaos/100180,MPV18704,"Dispõe sobre a remuneração dos militares, a serviço da União, integrantes de contingente armado de força multinacional empregada em operações de paz, em cumprimento de obrigações assumidas pelo Brasil em entendimentos diplomáticos ou militares, autorizados pelo Congresso Nacional e sobre envio de militares das Forças Armadas para o exercício de cargos de natureza militar junto a organismo internacional.",MPV18704,9,Comissão Medida Provisória,MPV18704,
100181,https://dadosabertos.camara.leg.br/api/v2/orgaos/100181,MPV18804,"Abre crédito extraordinário, em favor do Ministério da Defesa, para os fins que especifica.",MPV18804,9,Comissão Medida Provisória,MPV18804,
100182,https://dadosabertos.camara.leg.br/api/v2/orgaos/100182,MPV18904,"Abre crédito extraordinário, em favor do Ministério da Integração Nacional, no valor de R$ 32.000.000,00, para os fins que especifica.",MPV18904,9,Comissão Medida Provisória,MPV18904,
100183,https://dadosabertos.camara.leg.br/api/v2/orgaos/100183,MPV19004,"Institui, no âmbito do Programa de Resposta aos Desastres, o Auxílio Emergencial Financeiro para atendimento à população atingida por desastres, incluída nos Municípios em estado de calamidade pública ou situação de emergência, dá nova redação ao § 2o do art. 26 da Lei no 10.522, de 19 de julho de 2002, ao art. 2o-A da Lei no 9.604, de 5 de fevereiro de 1998, e dá outras providências.",MPV19004,9,Comissão Medida Provisória,MPV19004,
100185,https://dadosabertos.camara.leg.br/api/v2/orgaos/100185,UNIJURB,União dos Jurados do Brasil,dez/2009,70000,Sociedade Civil,dez/2009,
100186,https://dadosabertos.camara.leg.br/api/v2/orgaos/100186,MPV19104,"Dá nova redação aos arts. 1o e 2o da Lei no 8.010, de 29 de março de 1990, e acrescenta a alínea ""f"" ao inciso I do art. 2o da Lei no 8.032, de 12 de abril de 1990, que dispõem sobre importações de bens destinados a pesquisa científica e tecnológica e suas respectivas isenções ou reduções de impostos.",MPV19104,9,Comissão Medida Provisória,MPV19104,
100187,https://dadosabertos.camara.leg.br/api/v2/orgaos/100187,FIBRA,Federação das Indústrias do Distrito Federal,30/09/2006 a 29/09/2010,70000,Sociedade Civil,30/09/2006 a 29/09/2010,
100188,https://dadosabertos.camara.leg.br/api/v2/orgaos/100188,COFITO,Conselho Federal de Fisioterapia e Terapia Ocupacional,COFFITO,70000,Sociedade Civil,COFFITO,
100189,https://dadosabertos.camara.leg.br/api/v2/orgaos/100189,SINDPESCA,Sind. das Ind. de Pesca do Estado do Pará e Amapá,SINDPESCA,70000,Sociedade Civil,SINDPESCA,
100190,https://dadosabertos.camara.leg.br/api/v2/orgaos/100190,FEPA,Federação dos Pescadores do Pará,FEPA,70000,Sociedade Civil,FEPA,
100191,https://dadosabertos.camara.leg.br/api/v2/orgaos/100191,COOPERBRAN,Cooperativa de Pesca de Bragança,COOPERBRAN,70000,Sociedade Civil,COOPERBRAN,
100192,https://dadosabertos.camara.leg.br/api/v2/orgaos/100192,MPV19204,"Dá nova redação ao § 4º do art. 5º da Lei n.º 8.629, de 25 de fevereiro de 1993, que dispõe sobre a forma de pagamento das indenizações decorrentes de acordos judiciais, acrescenta os §§ 7º, 8º e 9º ao mesmo artigo, dispondo sobre a forma de pagamento dos imóveis rurais pela modalidade de aquisição por compra e venda, e dá outras providências.",MPV19204,9,Comissão Medida Provisória,MPV19204,
100193,https://dadosabertos.camara.leg.br/api/v2/orgaos/100193,MPV19304,"Autoriza a União a prestar auxílio financeiro aos Estados, ao Distrito Federal e aos Municípios, com o objetivo de fomentar as exportações do País.",MPV19304,9,Comissão Medida Provisória,MPV19304,
100194,https://dadosabertos.camara.leg.br/api/v2/orgaos/100194,LÍDERPP,LÍDER DO PP,LÍDERPP,80000,Liderança,LÍDERPP,
100195,https://dadosabertos.camara.leg.br/api/v2/orgaos/100195,LÍDERMINOR,LÍDER DA MINORIA,LÍDERMINOR,80000,Liderança,LÍDERMINOR,
100196,https://dadosabertos.camara.leg.br/api/v2/orgaos/100196,LÍDERPSC,LÍDER DO PSC,LÍDERPSC,80000,Liderança,LÍDERPSC,
100197,https://dadosabertos.camara.leg.br/api/v2/orgaos/100197,LÍDERPLPSL,"LÍDER DO BLOCO PL, PSL",LÍDERPLPSL,80000,Liderança,LÍDERPLPSL,
100198,https://dadosabertos.camara.leg.br/api/v2/orgaos/100198,LÍDERPV,LÍDER DO PV,LÍDERPV,80000,Liderança,LÍDERPV,
100199,https://dadosabertos.camara.leg.br/api/v2/orgaos/100199,LÍDERPCDOB,LÍDER DO PCdoB,LÍDERPCDOB,80000,Liderança,LÍDERPCDOB,
100200,https://dadosabertos.camara.leg.br/api/v2/orgaos/100200,LÍDERPT,LÍDER DO PT,LÍDERPT,80000,Liderança,LÍDERPT,
100201,https://dadosabertos.camara.leg.br/api/v2/orgaos/100201,MPV19404,"Abre crédito extraordinário, em favor de Transferências a Estados, Distrito Federal e Municípios, no valor de R$ 900.000.000,00, para os fins que especifica.",MPV19404,9,Comissão Medida Provisória,MPV19404,
100202,https://dadosabertos.camara.leg.br/api/v2/orgaos/100202,MPV19504,"Dispõe sobre a obrigatoriedade de os novos aparelhos de televisão conterem dispositivo para bloqueio temporário da recepção de programação inadequada, e dá outras providências.",MPV19504,9,Comissão Medida Provisória,MPV19504,
100203,https://dadosabertos.camara.leg.br/api/v2/orgaos/100203,SEDOL,Seção de Documentos Legislativos,Seção de Documentos Legislativos (Arquivo),12000,Órgão da Câmara dos Deputados,Seção de Documentos Legislativos (Arquivo),
100204,https://dadosabertos.camara.leg.br/api/v2/orgaos/100204,SEDHI,Seção de Documentos Históricos,Seção de Documentos Históricos (Arquivo),12000,Órgão da Câmara dos Deputados,Seção de Documentos Históricos (Arquivo),
100205,https://dadosabertos.camara.leg.br/api/v2/orgaos/100205,SECAV,Seção de Avulso,Seção de Avulso,12000,Órgão da Câmara dos Deputados,Seção de Avulso,
100206,https://dadosabertos.camara.leg.br/api/v2/orgaos/100206,MPV19604,"Abre crédito extraordinário, em favor dos Ministérios da Agricultura, Pecuária e Abastecimento e do Meio Ambiente, no valor de R$ 86.080.000,00 para os fins que especifica.",MPV19604,9,Comissão Medida Provisória,MPV19604,
100207,https://dadosabertos.camara.leg.br/api/v2/orgaos/100207,CODIS,Coordenação de Dissiminação da Informação,CODIS (Cenin),12000,Órgão da Câmara dos Deputados,CODIS (Cenin),
100208,https://dadosabertos.camara.leg.br/api/v2/orgaos/100208,DEAPA,Departamento de Apoio Parlamentar,Departamento de Apoio Parlamentar,12000,Órgão da Câmara dos Deputados,Departamento de Apoio Parlamentar,
100209,https://dadosabertos.camara.leg.br/api/v2/orgaos/100209,MPV19704,"Cria o Programa de Modernização do Parque Industrial Nacional - Modermaq, e dá outras providências.",MPV19704,9,Comissão Medida Provisória,MPV19704,
100210,https://dadosabertos.camara.leg.br/api/v2/orgaos/100210,MPV19804,"Altera dispositivos das Leis nos 10.404, de 9 de janeiro de 2002, que dispõe sobre a criação da Gratificação de Desempenho de Atividade Técnico-Administrativa - GDATA, 10.483, de 3 de julho de 2002, que dispõe sobre a estruturação da Carreira da Seguridade Social e do Trabalho no âmbito da Administração Pública Federal, 10.882, de 9 de junho de 2004, que dispõe sobre a criação do Plano Especial de Cargos da Agência Nacional de Vigilância Sanitária - ANVISA e da Gratificação Temporária de Vigilância Sanitária, institui a Gratificação Específica da Seguridade Social e do Trabalho - GESST, e dá outras providências.",MPV19804,9,Comissão Medida Provisória,MPV19804,
100211,https://dadosabertos.camara.leg.br/api/v2/orgaos/100211,MPV19904,"Institui a Gratificação Específica do Seguro Social - GESS, altera disposições das Leis nºs 10.855, de 1º de abril de 2004, que dispõe sobre a reestruturação da Carreira Previdenciária, de que trata a Lei nº 10.355, de 26 de dezembro de 2001, instituindo a Carreira do Seguro Social, e 10.876, de 2 de junho de 2004, que cria a Carreira de Perícia Médica da Previdência Social e dispõe sobre a remuneração da Carreira de Supervisor Médico-Pericial do Quadro de Pessoal do Instituto Nacional do Seguro Social - INSS, e dá outras providências.",MPV19904,9,Comissão Medida Provisória,MPV19904,
100212,https://dadosabertos.camara.leg.br/api/v2/orgaos/100212,MPV20004,Dispõe sobre o Programa de Subsídio à Habitação de Interesse Social - PSH.,MPV20004,9,Comissão Medida Provisória,MPV20004,
100213,https://dadosabertos.camara.leg.br/api/v2/orgaos/100213,COTRADASP,"Cooperativa de Trabalho para a Conservação do Solo, Meio Ambiente, Desenvolvimento Agrícola e Sivicultura",COTRADASP,70000,Sociedade Civil,COTRADASP,
100214,https://dadosabertos.camara.leg.br/api/v2/orgaos/100214,MPV20404,"Autoriza o Poder Executivo a fornecer ajuda humanitária à República do Paraguai com a finalidade de dar suporte às vítimas do incêndio ocorrido na cidade de Assunção, em 1o de agosto de 2004.",MPV20404,9,Comissão Medida Provisória,MPV20404,
100215,https://dadosabertos.camara.leg.br/api/v2/orgaos/100215,PP,"Diretório do Município de Simões Filho, PP/BA.",Diretório Municipal do PP,70000,Sociedade Civil,Diretório Municipal do PP,
100217,https://dadosabertos.camara.leg.br/api/v2/orgaos/100217,ASSINPOL,Associação dos Investigadores de Polícia Civil - ES,,70000,Sociedade Civil,,
100219,https://dadosabertos.camara.leg.br/api/v2/orgaos/100219,MPV20504,"Dispõe sobre a concessão de subvenção para equalização de taxas de juros e outros encargos financeiros em operações de crédito para investimentos na Região Centro-Oeste, a serem contratadas até 30 de junho de 2005, acrescenta o art. 6o-A à Lei no 10.177, de 12 de janeiro de 2001, e altera a redação do § 2o do art. 7o da Lei no 9.126, de 10 de novembro de 1995.",MPV20504,9,Comissão Medida Provisória,MPV20504,
100220,https://dadosabertos.camara.leg.br/api/v2/orgaos/100220,MPV20604,"Altera a tributação do mercado financeiro e de capitais, institui o Regime Tributário para Incentivo à Modernização e Ampliação da Estrutura Portuária - REPORTO, e dá outras providências.",MPV20604,9,Comissão Medida Provisória,MPV20604,
100221,https://dadosabertos.camara.leg.br/api/v2/orgaos/100221,MJ,Ministério da Justiça,MJ,30000,Órgão do Poder Executivo,MJ,
100222,https://dadosabertos.camara.leg.br/api/v2/orgaos/100222,MPV20704,"Altera disposições das Leis nos 10.683, de 28 de maio de 2003, e 9.650, de 27 de maio de 1998. (Status de Ministro de Estado para o Presidente do Banco Central)",MPV20704,9,Comissão Medida Provisória,MPV20704,
100223,https://dadosabertos.camara.leg.br/api/v2/orgaos/100223,MPV20104,"Autoriza a revisão dos benefícios previdenciários concedidos, com data de início posterior a fevereiro de 1994, e o pagamento dos valores atrasados nas condições que especifica.",MPV20104,9,Comissão Medida Provisória,MPV20104,
100224,https://dadosabertos.camara.leg.br/api/v2/orgaos/100224,MPV20204,Altera a legislação tributária federal.,MPV20204,9,Comissão Medida Provisória,MPV20204,
100225,https://dadosabertos.camara.leg.br/api/v2/orgaos/100225,MPV20304,"Altera dispositivos da Lei nº 3.268, de 30 de setembro de 1957, que dispõe sobre os Conselhos de Medicina, e dá outras providências.",MPV20304,9,Comissão Medida Provisória,MPV20304,
100226,https://dadosabertos.camara.leg.br/api/v2/orgaos/100226,MPV20804,"Altera dispositivos da Lei no 9.678, de 3 de julho de 1998, que institui a Gratificação de Estímulo à Docência no Magistério Superior, e dá outras providências.",MPV20804,9,Comissão Medida Provisória,MPV20804,
100228,https://dadosabertos.camara.leg.br/api/v2/orgaos/100228,MPV20904,Dispõe sobre a tributação dos planos de benefícios de caráter previdenciário e dá outras providências.,MPV20904,9,Comissão Medida Provisória,MPV20904,
100229,https://dadosabertos.camara.leg.br/api/v2/orgaos/100229,SEPRO(SGM),Serviço de Protocolo de Documentos Legislativos e Administrativos,SEPRO(SGM),12000,Órgão da Câmara dos Deputados,SEPRO(SGM),
100230,https://dadosabertos.camara.leg.br/api/v2/orgaos/100230,MPV21004,"Altera dispositivos da Medida Provisória nº 2.229-43, de 6 de setembro de 2001, que dispõe sobre a criação, reestruturação e organização de carreiras, cargos e funções comissionadas técnicas no âmbito da Administração Pública Federal direta, autárquica e fundacional, da Lei no 8.691, de 28 de julho de 1993, que dispõe sobre o Plano de Carreiras para a área de Ciência e Tecnologia da Administração Federal Direta, das Autarquias e das Fundações Federais, da Lei no 8.112, de 11 de dezembro de 1990, que dispõe sobre o regime jurídico dos servidores públicos civis da União, das autarquias e das fundações públicas federais, da Lei nº 9.650, de 27 de maio de 1998, que dispõe sobre o Plano de Carreira dos servidores do Banco Central do Brasil, da Lei nº 10.768, de 19 de novembro de 2003, que dispõ",MPV21004,9,Comissão Medida Provisória,MPV21004,
100231,https://dadosabertos.camara.leg.br/api/v2/orgaos/100231,MPV21104,"Abre, em favor dos Ministérios dos Transportes e da Integração Nacional, crédito extraordinário no valor de R$ 60.000.000,00, para os fins que especifica.",MPV21104,9,Comissão Medida Provisória,MPV21104,
100232,https://dadosabertos.camara.leg.br/api/v2/orgaos/100232,MPV21204,"Altera dispositivos da Lei nº 9.266, de 15 de março de 1996, que reorganiza as classes da Carreira Policial Federal e fixa a remuneração dos cargos que as integram, e da Lei nº 9.654, de 2 de junho de 1998, que cria a Carreira de Policial Rodoviário Federal; institui a Gratificação Específica de Apoio Técnico-Administrativo à Atividade Policial Federal - GEAPF, o Plano Especial de Cargos do Departamento de Polícia Rodoviária Federal, a Gratificação Específica de Apoio Técnico-Administrativo à Atividade Policial Rodoviária Federal - GEAPRF e a Gratificação de Incremento à Atividade de Administração do Patrimônio da União - GIAPU, e dá outras providências.",MPV21204,9,Comissão Medida Provisória,MPV21204,
100233,https://dadosabertos.camara.leg.br/api/v2/orgaos/100233,MPV21304,"Institui o Programa Universidade para Todos - PROUNI, regula a atuação de entidades beneficentes de assistência social no ensino superior, e dá outras providências.",MPV21304,9,Comissão Medida Provisória,MPV21304,
100234,https://dadosabertos.camara.leg.br/api/v2/orgaos/100234,MPV21404,"Altera dispositivos das Leis nºs 9.478, de 6 de agosto de 1997, e 9.847, de 26 de outubro de 1999.",MPV21404,9,Comissão Medida Provisória,MPV21404,
100235,https://dadosabertos.camara.leg.br/api/v2/orgaos/100235,MPV21504,"Dispõe sobre o reajustamento dos valores dos soldos dos militares das Forças Armadas, e dá outras providências.",MPV21504,9,Comissão Medida Provisória,MPV21504,
100237,https://dadosabertos.camara.leg.br/api/v2/orgaos/100237,MPV21704,"Abre crédito extraordinário aos Orçamentos Fiscal e de Investimento da União, para os fins que especifica.",MPV21704,9,Comissão Medida Provisória,MPV21704,
100238,https://dadosabertos.camara.leg.br/api/v2/orgaos/100238,MPV21804,"Autoriza a União a fornecer equipamentos e auxílio técnico aos países africanos, no combate à praga de gafanhotos.",MPV21804,9,Comissão Medida Provisória,MPV21804,
100239,https://dadosabertos.camara.leg.br/api/v2/orgaos/100239,MPV21904,"Dispõe sobre o desconto de crédito na apuração da Contribuição Social sobre o Lucro Líquido - CSLL e da Contribuição para o PIS/PASEP e COFINS não-cumulativas, e dá outras providências.",MPV21904,9,Comissão Medida Provisória,MPV21904,
100242,https://dadosabertos.camara.leg.br/api/v2/orgaos/100242,STEF,"Sindicato de Trabalhadores em Empresas Ferroviárias de Bauru, MS e MT - CUT",Sindicato de Trabalhadores em Empresas Ferroviárias de Bauru,70000,Sociedade Civil,Sindicato de Trabalhadores em Empresas Ferroviárias de Bauru,
100243,https://dadosabertos.camara.leg.br/api/v2/orgaos/100243,PDN,Pedro Duarte Neto,Pedro Duarte Neto,70000,Sociedade Civil,Pedro Duarte Neto,
100244,https://dadosabertos.camara.leg.br/api/v2/orgaos/100244,CREA/PR,"Conselho Regional de Engenharia, Arquitetura e Agronomia - CREA/PR","Conselho Regional de Engenharia, Arquitetura e Agronomia - C",70000,Sociedade Civil,"Conselho Regional de Engenharia, Arquitetura e Agronomia - C",
100245,https://dadosabertos.camara.leg.br/api/v2/orgaos/100245,SINRADSP,Sindicato dos Trabalhadores em Empresas de Radiodifusão e Televisão no Estado de São Paulo,nov/2007,70000,Sociedade Civil,nov/2007,
100246,https://dadosabertos.camara.leg.br/api/v2/orgaos/100246,IBEPEC,Instituto Brasileiro de Estudos e Pesquisas Comunitárias,06/2003 a 06/2008,70000,Sociedade Civil,06/2003 a 06/2008,
100247,https://dadosabertos.camara.leg.br/api/v2/orgaos/100247,MPV22304,"Estabelece normas para o plantio e comercialização da produção de soja geneticamente modificada da safra de 2005, e dá outras providências.",MPV22304,9,Comissão Medida Provisória,MPV22304,
100248,https://dadosabertos.camara.leg.br/api/v2/orgaos/100248,MPV63504,"Encaminha texto da MP 218/04, que ""autoriza a União a fornecer equipamentos e auxílio técnico aos países africanos,  no combate à praga de gafanhotos"".",MPV63504,9,Comissão Medida Provisória,MPV63504,
100249,https://dadosabertos.camara.leg.br/api/v2/orgaos/100249,MPV22204,"Atribui ao Ministério da Previdência Social competências relativas à arrecadação, fiscalização, lançamento e normatização de receitas previdenciárias, autoriza a criação da Secretaria da Receita Previdenciária no âmbito do referido Ministério, e dá outras providências.",MPV22204,9,Comissão Medida Provisória,MPV22204,
100250,https://dadosabertos.camara.leg.br/api/v2/orgaos/100250,MPV22104,"Dispõe sobre o Certificado de Depósito Agropecuário - CDA e o Warrant Agropecuário - WA, dá nova redação a dispositivos das Leis nºs 9.973, de 29 de maio de 2000, que dispõe sobre o sistema de armazenagem dos produtos agropecuários, 8.427, de 27 de maio de 1992, que dispõe sobre a concessão de subvenção econômica nas operações de crédito rural, e 9.514, de 20 de novembro de 1997, que dispõe sobre o Sistema de Financiamento Imobiliário e institui a alienação fiduciária de coisa imóvel, e altera a Taxa de Fiscalização de que trata a Lei nº 7.940, de 20 de dezembro de 1989.",MPV22104,9,Comissão Medida Provisória,MPV22104,
100251,https://dadosabertos.camara.leg.br/api/v2/orgaos/100251,MPV22004,"Dispõe sobre a criação de cargos em comissão do Grupo-Direção e Assessoramento Superiores - DAS, no âmbito do Poder Executivo Federal, e dá nova redação a dispositivos das Leis nºs 10.438, de 26 de abril de 2002, e 10.683, de 28 de maio de 2003.",MPV22004,9,Comissão Medida Provisória,MPV22004,
100252,https://dadosabertos.camara.leg.br/api/v2/orgaos/100252,HORTI,Casaverde Horti Ltda,HORTI,70000,Sociedade Civil,HORTI,
100254,https://dadosabertos.camara.leg.br/api/v2/orgaos/100254,MPV22404,"Altera dispositivos da Lei no 9.657, de 3 de junho de 1998, que cria, no âmbito das Forças Armadas, a Carreira de Tecnologia Militar, a Gratificação de Desempenho de Atividade de Tecnologia Militar e os cargos que menciona, da Lei no 10.551, de 13 de novembro de 2002, que dispõe sobre a criação da Gratificação de Desempenho de Atividade de Controle e Segurança de Tráfego Aéreo - GDASA e da Gratificação Especial de Controle do Tráfego Aéreo - GECTA, e da Lei no 10.910, de 16 de julho de 2004, que reestrutura a remuneração dos cargos das Carreiras de Auditoria da Receita Federal, Auditoria-Fiscal da Previdência Social, Auditoria-Fiscal do Trabalho, altera o pró-labore, devido aos ocupantes dos cargos efetivos da carreira de Procurador da Fazenda Nacional, e a Gratificação de Desempenho de At",MPV22404,9,Comissão Medida Provisória,MPV22404,
100255,https://dadosabertos.camara.leg.br/api/v2/orgaos/100255,APMP,Associação Paulista do Ministério Público,Mandato dezembro/2010,70000,Sociedade Civil,Mandato dezembro/2010,
100256,https://dadosabertos.camara.leg.br/api/v2/orgaos/100256,MPA,Movimento dos Pequenos Agricultores,MPA,70000,Sociedade Civil,MPA,
100257,https://dadosabertos.camara.leg.br/api/v2/orgaos/100257,ACCP,Associação Cultural Cândido Portinari,ACCP,70000,Sociedade Civil,ACCP,
100258,https://dadosabertos.camara.leg.br/api/v2/orgaos/100258,MPV22504,"Autoriza a Caixa Econômica Federal, em caráter excepcional e por tempo determinado, a arrecadar e alienar os diamantes brutos em poder dos indígenas Cintas-Largas habitantes das Terras Indígenas Roosevelt, Parque Indígena Aripuanã, Serra Morena e Aripuanã.",MPV22504,9,Comissão Medida Provisória,MPV22504,
100259,https://dadosabertos.camara.leg.br/api/v2/orgaos/100259,OAB,Ordem dos Advogados do Brasil.,dez 2010,70000,Sociedade Civil,dez 2010,
